country,state_name,state_code,latitude,longitude
SI,Semič Municipality,SI-109,45.6520534,15.1820701
SI,Šempeter–Vrtojba Municipality,SI-183,45.9290095,13.6415594
SI,Šenčur Municipality,SI-117,46.2433699,14.4192223
SI,Šentilj Municipality,SI-118,46.6862839,15.7103567
SI,Šentjernej Municipality,SI-119,45.843413,15.3378312
SI,Šentjur Municipality,SI-120,46.2654339,15.408
SI,Šentrupert Municipality,SI-211,45.9873142,15.0829783
SI,Sevnica Municipality,SI-110,46.0070317,15.3045679
SI,Sežana Municipality,SI-111,45.7275109,13.8661931
SI,Škocjan Municipality,SI-121,45.9175454,15.3101736
SI,Škofja Loka Municipality,SI-122,46.1409844,14.2811873
SI,Slovenj Gradec City Municipality,SI-112,46.4877718,15.0729478
SI,Slovenska Bistrica Municipality,SI-113,46.3919813,15.5727869
SI,Slovenske Konjice Municipality,SI-114,46.3369191,15.4214708
SI,Šmarje pri Jelšah Municipality,SI-124,46.2287025,15.5190353
SI,Šmarješke Toplice Municipality,SI-206,45.8680377,15.2347422
SI,Šmartno ob Paki Municipality,SI-125,46.3290372,15.0333937
SI,Šmartno pri Litiji Municipality,SI-194,46.0454971,14.8410133
SI,Sodražica Municipality,SI-179,45.7616565,14.6352853
SI,Solčava Municipality,SI-180,46.4023526,14.6802304
SI,Šoštanj Municipality,SI-126,46.3782836,15.0461378
SI,Središče ob Dravi,SI-202,46.3959282,16.2704915
SI,Starše Municipality,SI-115,46.4674331,15.7640546
SI,Štore Municipality,SI-127,46.2222514,15.3126116
SI,Straža Municipality,SI-203,45.7768428,15.0948694
SI,Sveta Ana Municipality,SI-181,46.65,15.845278
SI,Sveta Trojica v Slovenskih Goricah Municipality,SI-204,46.5680809,15.8823064
SI,Sveti Andraž v Slovenskih Goricah Municipality,SI-182,46.5189747,15.9498262
SI,Sveti Jurij ob Ščavnici Municipality,SI-116,46.5687452,16.0222528
SI,Sveti Jurij v Slovenskih Goricah Municipality,SI-210,46.6170791,15.7804677
SI,Sveti Tomaž Municipality,SI-205,46.4835283,16.079442
SI,Tabor Municipality,SI-184,46.2107921,15.0174249
SI,Tišina Municipality,SI-10,46.6541884,16.0754781
SI,Tolmin Municipality,SI-128,46.1857188,13.7319838
SI,Trbovlje Municipality,SI-129,46.1503563,15.0453137
SI,Trebnje Municipality,SI-130,45.9080163,15.0131905
SI,Trnovska Vas Municipality,SI-185,46.5294035,15.8853118
SI,Tržič Municipality,SI-131,46.3593514,14.3006623
SI,Trzin Municipality,SI-186,46.1298241,14.5577637
SI,Turnišče Municipality,SI-132,46.6137504,16.32021
SI,Velika Polana Municipality,SI-187,46.5731715,16.3444126
SI,Velike Lašče Municipality,SI-134,45.8336591,14.6362363
SI,Veržej Municipality,SI-188,46.5841135,16.16208
SI,Videm Municipality,SI-135,46.363833,15.8781212
SI,Vipava Municipality,SI-136,45.8412674,13.9609613
SI,Vitanje Municipality,SI-137,46.3815323,15.2950687
SI,Vodice Municipality,SI-138,46.1896643,14.4938539
SI,Vojnik Municipality,SI-139,46.2920581,15.302058
SI,Vransko Municipality,SI-189,46.239006,14.9527249
SI,Vrhnika Municipality,SI-140,45.9502719,14.3276422
SI,Vuzenica Municipality,SI-141,46.5980836,15.1657237
SI,Zagorje ob Savi Municipality,SI-142,46.1345202,14.9964384
SI,Žalec Municipality,SI-190,46.2519712,15.1650072
SI,Zavrč Municipality,SI-143,46.35713,16.0477747
SI,Železniki Municipality,SI-146,46.2256377,14.1693617
SI,Žetale Municipality,SI-191,46.2742833,15.7913359
SI,Žiri Municipality,SI-147,46.0472499,14.1098451
SI,Žirovnica Municipality,SI-192,46.3954403,14.1539632
SI,Zreče Municipality,SI-144,46.4177786,15.3709431
SI,Žužemberk Municipality,SI-193,45.820035,14.9535919
SB,Central Province,SB-CE,,
SB,Choiseul Province,SB-CH,-7.0501494,156.9511459
SB,Guadalcanal Province,SB-GU,-9.5773284,160.1455805
SB,Honiara,SB-CT,-9.4456381,159.9728999
SB,Isabel Province,SB-IS,-8.0592353,159.1447081
SB,Makira-Ulawa Province,SB-MK,-10.5737447,161.8096941
SB,Malaita Province,SB-ML,-8.9446168,160.9071236
SB,Rennell and Bellona Province,SB-RB,-11.6131435,160.1693949
SB,Temotu Province,SB-TE,-10.686929,166.0623979
SB,Western Province,SB-WE,,
SO,Awdal Region,SO-AW,10.6334285,43.329466
SO,Bakool,SO-BK,4.3657221,44.0960311
SO,Banaadir,SO-BN,2.1187375,45.3369459
SO,Bari,SO-BR,41.1171432,16.8718715
SO,Bay,SO-BY,37.0365534,-95.6174767
SO,Galguduud,SO-GA,5.1850128,46.8252838
SO,Gedo,SO-GE,3.5039227,42.2362435
SO,Hiran,SO-HI,4.321015,45.2993862
SO,Lower Juba,SO-JH,0.224021,41.6011814
SO,Lower Shebelle,SO-SH,1.8766458,44.2479015
SO,Middle Juba,SO-JD,2.0780488,41.6011814
SO,Middle Shebelle,SO-SD,2.9250247,45.9039689
SO,Mudug,SO-MU,6.5656726,47.7637565
SO,Nugal,SO-NU,43.2793861,17.0339205
SO,Sanaag Region,SO-SA,10.3938218,47.7637565
SO,Togdheer Region,SO-TO,9.4460587,45.2993862
ZA,Eastern Cape,ZA-EC,-32.2968402,26.419389
ZA,Free State,ZA-FS,37.6858525,-97.2811256
ZA,Gauteng,ZA-GP,-26.2707593,28.1122679
ZA,KwaZulu-Natal,ZA-KZN,-28.5305539,30.8958242
ZA,Limpopo,ZA-LP,-23.4012946,29.4179324
ZA,Mpumalanga,ZA-MP,-25.565336,30.5279096
ZA,North West,ZA-NW,32.758852,-97.328806
ZA,Northern Cape,ZA-NC,-29.0466808,21.8568586
ZA,Western Cape,ZA-WC,-33.2277918,21.8568586
KR,Busan,KR-26,35.1795543,129.0756416
KR,Daegu,KR-27,35.8714354,128.601445
KR,Daejeon,KR-30,36.3504119,127.3845475
KR,Gangwon Province,KR-42,37.8228,128.1555
KR,Gwangju,KR-29,35.1595454,126.8526012
KR,Gyeonggi Province,KR-41,37.4138,127.5183
KR,Incheon,KR-28,37.4562557,126.7052062
KR,Jeju,KR-49,33.9568278,-84.13135
KR,North Chungcheong Province,KR-43,36.8,127.7
KR,North Gyeongsang Province,KR-47,36.4919,128.8889
KR,North Jeolla Province,KR-45,35.7175,127.153
KR,Sejong City,KR-50,34.0523323,-118.3084897
KR,Seoul,KR-11,37.566535,126.9779692
KR,South Chungcheong Province,KR-44,36.5184,126.8
KR,South Gyeongsang Province,KR-48,35.4606,128.2132
KR,South Jeolla Province,KR-46,34.8679,126.991
KR,Ulsan,KR-31,35.5383773,129.3113596
SS,Central Equatoria,SS-EC,4.6144063,31.2626366
SS,Eastern Equatoria,SS-EE,5.0692995,33.438353
SS,Jonglei State,SS-JG,7.1819619,32.3560952
SS,Lakes,SS-LK,37.1628255,-95.6911623
SS,Northern Bahr el Ghazal,SS-BN,8.5360449,26.7967849
SS,Unity,SS-UY,37.7871276,-122.4034079
SS,Upper Nile,SS-NU,9.8894202,32.7181375
SS,Warrap,SS-WR,8.0886238,28.6410641
SS,Western Bahr el Ghazal,SS-BW,8.6452399,25.2837585
SS,Western Equatoria,SS-EW,5.3471799,28.299435
ES,Andalusia,ES-AN,37.5442706,-4.7277528
ES,Aragon,ES-AR,41.5976275,-0.9056623
ES,Asturias,ES-AS,43.3613953,-5.8593267
ES,Ávila,ES-AV,40.6934511,-4.8935627
ES,Balearic Islands,ES-PM,39.3587759,2.7356328
ES,Basque Country,ES-PV,42.9896248,-2.6189273
ES,Burgos Province,ES-BU,42.3380758,-3.5812692
ES,Canary Islands,ES-CN,28.2915637,-16.6291304
ES,Cantabria,ES-CB,43.1828396,-3.9878427
ES,Castile and León,ES-CL,41.8356821,-4.3976357
ES,Castilla La Mancha,ES-CM,39.2795607,-3.097702
ES,Catalonia,ES-CT,41.5911589,1.5208624
ES,Ceuta,ES-CE,35.8893874,-5.3213455
ES,Extremadura,ES-EX,39.4937392,-6.0679194
ES,Galicia,ES-GA,42.5750554,-8.1338558
ES,La Rioja,ES-RI,42.2870733,-2.539603
ES,Léon,ES-LE,42.5987041,-5.5670839
ES,Madrid,ES-MD,40.4167515,-3.7038322
ES,Melilla,ES-ML,35.2922775,-2.9380973
ES,Murcia,ES-MC,38.1398141,-1.366216
ES,Navarra,ES-NC,42.6953909,-1.6760691
ES,Palencia Province,ES-P,42.0096832,-4.5287949
ES,Salamanca Province,ES-SA,40.9515263,-6.2375947
ES,Segovia Province,ES-SG,40.9429296,-4.1088942
ES,Soria Province,ES-SO,41.7665464,-2.4790306
ES,Valencia,ES-VC,39.4840108,-0.7532809
ES,Valladolid Province,ES-VA,41.6517375,-4.724495
ES,Zamora Province,ES-ZA,41.6095744,-5.8987139
LK,Ampara District,LK-52,7.2911685,81.6723761
LK,Anuradhapura District,LK-71,8.3318305,80.4029017
LK,Badulla District,LK-81,6.9934009,81.0549815
LK,Batticaloa District,LK-51,7.8292781,81.4718387
LK,Central Province,LK-2,,
LK,Colombo District,LK-11,6.9269557,79.8617306
LK,Eastern Province,LK-5,,
LK,Galle District,LK-31,6.057749,80.2175572
LK,Gampaha District,LK-12,7.0712619,80.0087746
LK,Hambantota District,LK-33,6.1535816,81.127149
LK,Jaffna District,LK-41,9.6930468,80.1651854
LK,Kalutara District,LK-13,6.6084686,80.1428584
LK,Kandy District,LK-21,7.2931588,80.6350107
LK,Kegalle District,LK-92,7.1204053,80.3213106
LK,Kilinochchi District,LK-42,9.3677971,80.3213106
LK,Mannar District,LK-43,8.9809531,79.9043975
LK,Matale District,LK-22,7.4659646,80.6234259
LK,Matara District,LK-32,5.9449348,80.5487997
LK,Monaragala District,LK-82,6.8727781,81.3506832
LK,Mullaitivu District,LK-45,9.2675388,80.8128254
LK,North Central Province,LK-7,8.1995638,80.6326916
LK,North Western Province,LK-6,7.7584091,80.1875065
LK,Northern Province,LK-4,,
LK,Nuwara Eliya District,LK-23,6.9606532,80.7692758
LK,Polonnaruwa District,LK-72,7.9395567,81.0003403
LK,Puttalam District,LK-62,8.0259915,79.8471272
LK,Ratnapura district,LK-91,6.7055168,80.3848389
LK,Sabaragamuwa Province,LK-9,6.7395941,80.365865
LK,Southern Province,LK-3,,
LK,Trincomalee District,LK-53,8.6013069,81.1196075
LK,Uva Province,LK-8,6.8427612,81.3399414
LK,Vavuniya District,LK-44,8.7594739,80.5000334
LK,Western Province,LK-1,,
SD,Al Jazirah,SD-GZ,14.8859611,33.438353
SD,Al Qadarif,SD-GD,14.024307,35.3685679
SD,Blue Nile,SD-NB,47.598673,-122.334419
SD,Central Darfur,SD-DC,14.3782747,24.9042208
SD,East Darfur,SD-DE,14.3782747,24.9042208
SD,Kassala,SD-KA,15.4581332,36.4039629
SD,Khartoum,SD-KH,15.5006544,32.5598994
SD,North Darfur,SD-DN,15.7661969,24.9042208
SD,North Kordofan,SD-KN,13.8306441,29.4179324
SD,Northern,SD-NO,38.063817,-84.4628648
SD,Red Sea,SD-RS,20.280232,38.512573
SD,River Nile,SD-NR,23.9727595,32.8749206
SD,Sennar,SD-SI,13.567469,33.5672045
SD,South Darfur,SD-DS,11.6488639,24.9042208
SD,South Kordofan,SD-KS,11.1990192,29.4179324
SD,West Darfur,SD-DW,12.8463561,23.0011989
SD,West Kordofan,SD-GK,11.1990192,29.4179324
SD,White Nile,SD-NW,9.3321516,31.46153
SR,Brokopondo District,SR-BR,4.7710247,-55.0493375
SR,Commewijne District,SR-CM,5.740211,-54.8731219
SR,Coronie District,SR-CR,5.6943271,-56.2929381
SR,Marowijne District,SR-MA,5.6268128,-54.2593118
SR,Nickerie District,SR-NI,5.5855469,-56.8311117
SR,Para District,SR-PR,5.4817318,-55.2259207
SR,Paramaribo District,SR-PM,5.8520355,-55.2038278
SR,Saramacca District,SR-SA,5.7240813,-55.6689636
SR,Sipaliwini District,SR-SI,3.6567382,-56.2035387
SR,Wanica District,SR-WA,5.7323762,-55.2701235
SZ,Hhohho District,SZ-HH,-26.1365662,31.3541631
SZ,Lubombo District,SZ-LU,-26.7851773,31.8107079
SZ,Manzini District,SZ-MA,-26.5081999,31.3713164
SZ,Shiselweni District,SZ-SH,-26.9827577,31.3541631
SE,Blekinge,SE-K,56.2783837,15.0180058
SE,Dalarna County,SE-W,61.0917012,14.6663653
SE,Gävleborg County,SE-X,61.3011993,16.1534214
SE,Gotland County,SE-I,57.4684121,18.4867447
SE,Halland County,SE-N,56.8966805,12.8033993
SE,Jönköping County,SE-F,57.3708434,14.3439174
SE,Kalmar County,SE-H,57.2350156,16.1849349
SE,Kronoberg County,SE-G,56.7183403,14.4114673
SE,Norrbotten County,SE-BD,66.8309216,20.3991966
SE,Örebro County,SE-T,59.535036,15.0065731
SE,Östergötland County,SE-E,58.3453635,15.5197844
SE,Skåne County,SE-M,55.9902572,13.5957692
SE,Södermanland County,SE-D,59.0336349,16.7518899
SE,Stockholm County,SE-AB,59.6024958,18.1384383
SE,Uppsala County,SE-C,60.0092262,17.2714588
SE,Värmland County,SE-S,59.7294065,13.2354024
SE,Västerbotten County,SE-AC,65.3337311,16.5161694
SE,Västernorrland County,SE-Y,63.4276473,17.7292444
SE,Västmanland County,SE-U,59.6713879,16.2158953
SE,Västra Götaland County,SE-O,58.2527926,13.0596425
CH,Aargau,CH-AG,47.3876664,8.2554295
CH,Appenzell Ausserrhoden,CH-AR,47.366481,9.3000916
CH,Appenzell Innerrhoden,CH-AI,47.3161925,9.4316573
CH,Basel-Landschaft,CH-BL,47.4418122,7.7644002
CH,canton of Bern,CH-BE,46.7988621,7.7080701
CH,Canton of Fribourg,CH-FR,46.6816748,7.1172635
CH,Canton of Geneva,CH-GE,46.2180073,6.1216925
CH,Canton of Jura,CH-JU,47.3444474,7.1430608
CH,Canton of Lucerne,CH-LU,47.0795671,8.1662445
CH,Canton of Neuchâtel,CH-NE,46.9899874,6.9292732
CH,Canton of Schaffhausen,CH-SH,47.7009364,8.568004
CH,Canton of Solothurn,CH-SO,47.3320717,7.6388385
CH,Canton of St. Gallen,CH-SG,47.1456254,9.3504332
CH,Canton of Valais,CH-VS,46.1904614,7.5449226
CH,Canton of Vaud,CH-VD,46.5613135,6.536765
CH,Canton of Zug,CH-ZG,47.1661505,8.5154749
CH,canton of Zürich,CH-ZH,47.359536,8.6356452
CH,Glarus,CH-GL,47.0411232,9.0679
CH,Graubünden,CH-GR,46.6569871,9.5780257
CH,Nidwalden,CH-NW,46.9267016,8.3849982
CH,Obwalden,CH-OW,46.877858,8.251249
CH,Schwyz,CH-SZ,47.0207138,8.6529884
CH,Thurgau,CH-TG,47.6037856,9.0557371
CH,Ticino,CH-TI,46.331734,8.8004529
CH,Uri,CH-UR,41.4860647,-71.5308537
SY,Al-Hasakah Governorate,SY-HA,36.405515,40.7969149
SY,Al-Raqqah Governorate,SY-RA,35.9594106,38.9981052
SY,Aleppo Governorate,SY-HL,36.2262393,37.4681396
SY,As-Suwayda Governorate,SY-SU,32.7989156,36.7819505
SY,Damascus Governorate,SY-DI,33.5151444,36.3931354
SY,Daraa Governorate,SY-DR,32.9248813,36.1762615
SY,Deir ez-Zor Governorate,SY-DY,35.2879798,40.3088626
SY,Hama Governorate,SY-HM,35.1887865,37.2115829
SY,Homs Governorate,SY-HI,34.2567123,38.3165725
SY,Idlib Governorate,SY-ID,35.8268798,36.6957216
SY,Latakia Governorate,SY-LA,35.6129791,36.0023225
SY,Quneitra Governorate,SY-QU,33.0776318,35.8934136
SY,Rif Dimashq Governorate,SY-RD,33.5167289,36.954107
SY,Tartus Governorate,SY-TA,35.0006652,36.0023225
TW,Changhua County,TW-CHA,24.0517963,120.5161352
TW,Chiayi City,TW-CYQ,23.4800751,120.4491113
TW,Chiayi County,TW-CYI,23.4518428,120.2554615
TW,Hsinchu,TW-HSZ,24.8138287,120.9674798
TW,Hsinchu County,TW-HSQ,24.8387226,121.0177246
TW,Hualien County,TW-HUA,23.9871589,121.6015714
TW,Kaohsiung,TW-KHH,22.6272784,120.3014353
TW,Kaohsiung County,TW-KHQ,22.6272784,120.3014353
TW,Kinmen,TW-KIN,24.3487792,118.3285644
TW,Lienchiang County,TW-LIE,26.1505556,119.9288889
TW,Miaoli County,TW-MIA,24.560159,120.8214265
TW,Nantou County,TW-NAN,23.9609981,120.9718638
TW,Penghu County,TW-PEN,23.5711899,119.5793157
TW,Pingtung County,TW-PIF,22.5519759,120.5487597
TW,Taichung,TW-TXG,24.1477358,120.6736482
TW,Taichung County,TW-TXQ,24.1477358,120.6736482
TW,Tainan,TW-TNN,22.9997281,120.2270277
TW,Tainan County,TW-TNQ,22.9997281,120.2270277
TW,Taipei,TW-TPE,25.0329694,121.5654177
TW,Taitung County,TW-TTT,22.7972447,121.0713702
TW,Taoyuan City,TW-TAO,24.9936281,121.3009798
TW,Yilan County,TW-ILA,24.7021073,121.7377502
TW,Yunlin County,TW-YUN,23.7092033,120.4313373
TJ,districts of Republican Subordination,TJ-RA,39.0857902,70.2408325
TJ,Gorno-Badakhshan Autonomous Province,TJ-GB,38.412732,73.087749
TJ,Khatlon Province,TJ-KT,37.9113562,69.097023
TJ,Sughd Province,TJ-SU,39.5155326,69.097023
TZ,Arusha Region,TZ-1,-3.3869254,36.6829927
TZ,Dar es Salaam Region,TZ-2,-6.792354,39.2083284
TZ,Dodoma Region,TZ-3,-6.5738228,36.2630846
TZ,Geita Region,TZ-27,-2.8242257,32.2653887
TZ,Iringa Region,TZ-4,-7.7887442,35.5657862
TZ,Kagera Region,TZ-5,-1.3001115,31.2626366
TZ,Katavi Region,TZ-28,-6.3677125,31.2626366
TZ,Kigoma Region,TZ-8,-4.8824092,29.6615055
TZ,Kilimanjaro Region,TZ-9,-4.1336927,37.8087693
TZ,Lindi Region,TZ-12,-9.2343394,38.3165725
TZ,Manyara Region,TZ-26,-4.3150058,36.954107
TZ,Mara Region,TZ-13,-1.7753538,34.1531947
TZ,Morogoro Region,TZ-16,-8.8137173,36.954107
TZ,Mtwara Region,TZ-17,-10.3398455,40.1657466
TZ,Mwanza Region,TZ-18,-2.4671197,32.8986812
TZ,Njombe Region,TZ-29,-9.2422632,35.1268781
TZ,North Pemba Region,TZ-6,-5.0319352,39.7755571
TZ,Pwani Region,TZ-19,-7.3237714,38.8205454
TZ,Rukwa Region,TZ-20,-8.0109444,31.4456179
TZ,Ruvuma Region,TZ-21,-10.6878717,36.2630846
TZ,Shinyanga Region,TZ-22,-3.6809961,33.4271403
TZ,Simiyu Region,TZ-30,-2.8308738,34.1531947
TZ,Singida Region,TZ-23,-6.7453352,34.1531947
TZ,South Pemba Region,TZ-10,-5.3146961,39.7549511
TZ,Tabora Region,TZ-24,-5.0342138,32.8084496
TZ,Tanga Region,TZ-25,-5.3049789,38.3165725
TZ,Zanzibar Central/South Region,TZ-11,-6.2642851,39.4450281
TZ,Zanzibar North Region,TZ-7,-5.9395093,39.2791011
TZ,Zanzibar Urban/West Region,TZ-15,-6.2298136,39.2583293
TH,Amnat Charoen,TH-37,15.8656783,104.6257774
TH,Ang Thong,TH-15,14.5896054,100.455052
TH,Bangkok,TH-10,13.7563309,100.5017651
TH,Bueng Kan,TH-38,18.3609104,103.6464463
TH,Buri Ram,TH-31,14.9951003,103.1115915
TH,Chachoengsao,TH-24,13.6904194,101.0779596
TH,Chai Nat,TH-18,15.1851971,100.125125
TH,Chaiyaphum,TH-36,16.0074974,101.6129172
TH,Chanthaburi,TH-22,12.6112485,102.1037806
TH,Chiang Mai,TH-50,18.7883439,98.9853008
TH,Chiang Rai,TH-57,19.9104798,99.840576
TH,Chon Buri,TH-20,13.3611431,100.9846717
TH,Chumphon,TH-86,10.4930496,99.1800199
TH,Kalasin,TH-46,16.438508,103.5060994
TH,Kamphaeng Phet,TH-62,16.4827798,99.5226618
TH,Kanchanaburi,TH-71,14.1011393,99.4179431
TH,Khon Kaen,TH-40,16.4321938,102.8236214
TH,Krabi,TH-81,8.0862997,98.9062835
TH,Lampang,TH-52,18.2855395,99.5127895
TH,Lamphun,TH-51,18.5744606,99.0087221
TH,Loei,TH-42,17.4860232,101.7223002
TH,Lop Buri,TH-16,14.7995081,100.6533706
TH,Mae Hong Son,TH-58,19.3020296,97.9654368
TH,Maha Sarakham,TH-44,16.0132015,103.1615169
TH,Mukdahan,TH-49,16.5435914,104.7024121
TH,Nakhon Nayok,TH-26,14.2069466,101.2130511
TH,Nakhon Pathom,TH-73,13.8140293,100.0372929
TH,Nakhon Phanom,TH-48,17.392039,104.7695508
TH,Nakhon Ratchasima,TH-30,14.9738493,102.083652
TH,Nakhon Sawan,TH-60,15.6987382,100.11996
TH,Nakhon Si Thammarat,TH-80,8.4324831,99.9599033
TH,Nan,TH-55,45.522208,-122.9863281
TH,Narathiwat,TH-96,6.4254607,101.8253143
TH,Nong Bua Lam Phu,TH-39,17.2218247,102.4260368
TH,Nong Khai,TH-43,17.8782803,102.7412638
TH,Nonthaburi,TH-12,13.8591084,100.5216508
TH,Pathum Thani,TH-13,14.0208391,100.5250276
TH,Pattani,TH-94,6.7618308,101.3232549
TH,Pattaya,TH-S,12.9235557,100.8824551
TH,Phangnga,TH-82,8.4501414,98.5255317
TH,Phatthalung,TH-93,7.6166823,100.0740231
TH,Phayao,TH-56,19.2154367,100.2023692
TH,Phetchabun,TH-67,16.301669,101.1192804
TH,Phetchaburi,TH-76,12.9649215,99.6425883
TH,Phichit,TH-66,16.2740876,100.3346991
TH,Phitsanulok,TH-65,16.8211238,100.2658516
TH,Phra Nakhon Si Ayutthaya,TH-14,14.3692325,100.5876634
TH,Phrae,TH-54,18.1445774,100.1402831
TH,Phuket,TH-83,7.8804479,98.3922504
TH,Prachin Buri,TH-25,14.0420699,101.6600874
TH,Prachuap Khiri Khan,TH-77,11.7938389,99.7957564
TH,Ranong,TH-85,9.9528702,98.6084641
TH,Ratchaburi,TH-70,13.5282893,99.8134211
TH,Rayong,TH-21,12.6813957,101.2816261
TH,Roi Et,TH-45,16.0538196,103.6520036
TH,Sa Kaeo,TH-27,13.824038,102.0645839
TH,Sakon Nakhon,TH-47,17.1664211,104.1486055
TH,Samut Prakan,TH-11,13.5990961,100.5998319
TH,Samut Sakhon,TH-74,13.5475216,100.2743956
TH,Samut Songkhram,TH-75,13.4098217,100.0022645
TH,Saraburi,TH-19,14.5289154,100.9101421
TH,Satun,TH-91,6.6238158,100.0673744
TH,Si Sa Ket,TH-33,15.1186009,104.3220095
TH,Sing Buri,TH-17,14.8936253,100.3967314
TH,Songkhla,TH-90,7.1897659,100.5953813
TH,Sukhothai,TH-64,43.6485556,-79.3746639
TH,Suphan Buri,TH-72,14.4744892,100.1177128
TH,Surat Thani,TH-84,9.1341949,99.3334198
TH,Surin,TH-32,37.0358271,-95.6276367
TH,Tak,TH-63,45.0299646,-93.1049815
TH,Trang,TH-92,7.5644833,99.6239334
TH,Trat,TH-23,12.2427563,102.5174734
TH,Ubon Ratchathani,TH-34,15.2448453,104.8472995
TH,Udon Thani,TH-41,17.3646969,102.8158924
TH,Uthai Thani,TH-61,15.3835001,100.0245527
TH,Uttaradit,TH-53,17.6200886,100.0992942
TH,Yala,TH-95,44.0579117,-123.1653848
TH,Yasothon,TH-35,15.792641,104.1452827
TG,Centrale Region,TG-C,8.6586029,1.0586135
TG,Kara Region,TG-K,9.7216393,1.0586135
TG,Maritime,TG-M,41.6551493,-83.5278467
TG,Plateaux Region,TG-P,7.6101378,1.0586135
TG,Savanes Region,TG-S,10.5291781,0.5257823
TO,Haʻapai,TO-2,-19.75,-174.366667
TO,ʻEua,TO-1,37.09024,-95.712891
TO,Niuas,TO-3,-15.9594,-173.783
TO,Tongatapu,TO-4,-21.1465968,-175.2515482
TO,Vavaʻu,TO-5,-18.622756,-173.9902982
TT,Arima,TT-ARI,46.7931604,-71.2584311
TT,Chaguanas,TT-CHA,10.5168387,-61.4114482
TT,Couva-Tabaquite-Talparo Regional Corporation,TT-CTT,10.4297145,-61.373521
TT,Diego Martin Regional Corporation,TT-DMN,10.7362286,-61.5544836
TT,Eastern Tobago,TT-ETO,11.2979348,-60.5588524
TT,Penal-Debe Regional Corporation,TT-PED,10.1337402,-61.4435474
TT,Point Fortin,TT-PTF,10.1702737,-61.6713386
TT,Port of Spain,TT-POS,10.6603196,-61.5085625
TT,Princes Town Regional Corporation,TT-PRT,10.1786746,-61.2801996
TT,Rio Claro-Mayaro Regional Corporation,TT-MRC,10.2412832,-61.0937206
TT,San Fernando,TT-SFO,34.2819461,-118.4389719
TT,San Juan-Laventille Regional Corporation,TT-SJL,10.6908578,-61.4552213
TT,Sangre Grande Regional Corporation,TT-SGE,10.5852939,-61.1315813
TT,Siparia Regional Corporation,TT-SIP,10.1245626,-61.5603244
TT,Tunapuna-Piarco Regional Corporation,TT-TUP,10.6859096,-61.3035248
TT,Western Tobago,TT-WTO,11.1897072,-60.7795452
TN,Ariana Governorate,TN-12,36.9922751,10.1255164
TN,Ben Arous Governorate,TN-13,36.6435606,10.2151578
TN,Bizerte Governorate,TN-23,37.1609397,9.634135
TN,Gabès Governorate,TN-81,33.9459648,9.7232673
TN,Gafsa Governorate,TN-71,34.3788505,8.6600586
TN,Jendouba Governorate,TN-32,36.7181862,8.7481167
TN,Kairouan Governorate,TN-41,35.6711663,10.1005469
TN,Kasserine Governorate,TN-42,35.0809148,8.6600586
TN,Kassrine,TN-31,35.1722716,8.8307626
TN,Kebili Governorate,TN-73,33.7071551,8.9714623
TN,Kef Governorate,TN-33,36.1230512,8.6600586
TN,Mahdia Governorate,TN-53,35.3352558,10.8903099
TN,Manouba Governorate,TN-14,36.8446504,9.8571416
TN,Medenine Governorate,TN-82,33.2280565,10.8903099
TN,Monastir Governorate,TN-52,35.7642515,10.8112885
TN,Sfax Governorate,TN-61,34.8606581,10.3497895
TN,Sidi Bouzid Governorate,TN-43,35.0354386,9.4839392
TN,Siliana Governorate,TN-34,36.0887208,9.3645335
TN,Sousse Governorate,TN-51,35.9022267,10.3497895
TN,Tataouine Governorate,TN-83,32.1344122,10.0807298
TN,Tozeur Governorate,TN-72,33.9789491,8.0465185
TN,Tunis Governorate,TN-11,36.8374946,10.1927389
TN,Zaghouan Governorate,TN-22,36.4091188,10.1423172
TR,Adana Province,TR-1,37.2612315,35.3905046
TR,Adıyaman Province,TR-2,37.9078291,38.4849923
TR,Afyonkarahisar Province,TR-3,38.7391099,30.7120023
TR,Ağrı Province,TR-4,39.6269218,43.0215965
TR,Aksaray Province,TR-68,38.3352043,33.9750018
TR,Amasya Province,TR-5,40.6516608,35.9037966
TR,Ankara Province,TR-6,39.7805245,32.7181375
TR,Antalya Province,TR-7,37.0951672,31.0793705
TR,Ardahan Province,TR-75,41.1112964,42.7831674
TR,Artvin Province,TR-8,41.078664,41.7628223
TR,Aydın Province,TR-9,37.8117033,28.4863963
TR,Balıkesir Province,TR-10,39.7616782,28.1122679
TR,Bartın Province,TR-74,41.5810509,32.4609794
TR,Batman Province,TR-72,37.8362496,41.3605739
TR,Bayburt Province,TR-69,40.26032,40.228048
TR,Bilecik Province,TR-11,40.0566555,30.0665236
TR,Bingöl Province,TR-12,39.0626354,40.7696095
TR,Bitlis Province,TR-13,38.6523133,42.4202028
TR,Bolu Province,TR-14,40.5759766,31.5788086
TR,Burdur Province,TR-15,37.4612669,30.0665236
TR,Bursa Province,TR-16,40.0655459,29.2320784
TR,Çanakkale Province,TR-17,40.0510104,26.9852422
TR,Çankırı Province,TR-18,40.5369073,33.5883893
TR,Çorum Province,TR-19,40.4998211,34.5986263
TR,Denizli Province,TR-20,37.6128395,29.2320784
TR,Diyarbakır Province,TR-21,38.1066372,40.5426896
TR,Düzce Province,TR-81,40.8770531,31.3192713
TR,Edirne Province,TR-22,41.1517222,26.5137964
TR,Elazığ Province,TR-23,38.4964804,39.2199029
